timestamp,temperature,pressure,vibration,flow_rate,rpm,power,anomaly,health_score
2024-09-23 16:45:00,70.06,3.55,1.99,145.0,3089,69.68,0,96.3
2024-09-23 17:00:00,62.04,3.752,2.61,168.4,3055,75.11,0,97.8
2024-09-23 17:15:00,68.48,2.987,2.96,147.9,3024,85.5,0,80.4
2024-09-23 17:30:00,70.33,3.11,3.45,162.8,3003,75.1,0,94.9
2024-09-23 17:45:00,73.32,3.738,2.83,146.9,2937,75.95,0,80.9
2024-09-23 18:00:00,58.97,3.154,3.08,151.4,2983,71.8,0,98.5
2024-09-23 18:15:00,66.54,3.423,2.42,143.7,2950,83.65,0,90.8
2024-09-23 18:30:00,59.69,3.563,1.91,147.9,2944,73.5,0,97.7
2024-09-23 18:45:00,59.48,2.448,1.9,117.9,2971,69.91,1,34.7
2024-09-23 19:00:00,66.31,3.408,2.38,171.9,3041,73.68,0,98.3
2024-09-23 19:15:00,64.9,3.648,2.42,158.6,3009,79.12,0,85.4
2024-09-23 19:30:00,70.24,3.128,2.97,159.6,3045,76.9,0,85.6
2024-09-23 19:45:00,62.79,3.677,2.25,135.7,3072,74.04,0,90.0
2024-09-23 20:00:00,63.9,3.227,2.53,144.8,3086,74.39,0,82.5
2024-09-23 20:15:00,65.62,3.086,2.52,136.7,2997,74.76,0,93.1
2024-09-23 20:30:00,60.26,4.12,1.82,164.1,3040,73.6,0,92.4
2024-09-23 20:45:00,60.95,4.049,2.7,143.0,3033,69.96,0,90.1
2024-09-23 21:00:00,70.23,3.544,2.04,148.8,2969,73.45,0,95.1
2024-09-23 21:15:00,61.9,3.964,2.14,146.2,3048,83.01,0,82.3
2024-09-23 21:30:00,70.56,3.402,2.5,131.8,2953,77.83,0,80.6
2024-09-23 21:45:00,67.68,3.459,2.16,154.1,3047,75.24,0,86.7
2024-09-23 22:00:00,57.01,3.447,2.99,155.6,3010,79.2,0,99.1
2024-09-23 22:15:00,67.4,3.226,2.97,136.8,3001,89.99,0,83.0
2024-09-23 22:30:00,67.36,1.376,2.32,,2974,80.81,1,51.5
2024-09-23 22:45:00,66.86,3.407,2.63,158.8,3006,75.87,0,84.3
2024-09-23 23:00:00,64.16,3.891,3.35,145.5,2979,78.5,0,87.1
2024-09-23 23:15:00,60.17,3.583,2.01,142.0,3086,74.08,0,88.5
2024-09-23 23:30:00,71.6,3.744,2.51,150.2,2987,76.83,0,84.1
2024-09-23 23:45:00,64.36,3.618,1.9,147.1,2945,70.93,0,82.6
2024-09-24 00:00:00,60.58,3.246,2.63,159.0,3048,80.62,0,94.6
2024-09-24 00:15:00,67.29,3.574,1.44,136.4,3020,85.45,0,96.7
2024-09-24 00:30:00,61.29,3.4,2.58,140.1,2966,70.63,0,82.4
2024-09-24 00:45:00,60.25,3.181,2.84,162.0,3052,77.9,0,82.4
2024-09-24 01:00:00,63.25,3.776,2.34,161.2,2925,79.56,0,94.3
2024-09-24 01:15:00,61.8,3.108,2.55,150.1,3072,72.83,0,92.0
2024-09-24 01:30:00,60.57,3.302,1.95,140.5,2990,87.74,0,88.7
2024-09-24 01:45:00,69.16,4.165,2.58,137.4,2895,73.7,0,99.6
2024-09-24 02:00:00,64.68,3.71,2.95,149.4,2952,80.24,0,80.9
2024-09-24 02:15:00,71.51,3.574,3.11,140.8,2946,71.72,0,89.1
2024-09-24 02:30:00,60.98,2.848,2.27,149.0,3043,75.14,0,90.2
2024-09-24 02:45:00,56.61,3.465,2.02,149.4,3004,75.53,0,86.7
2024-09-24 03:00:00,66.1,3.151,1.77,157.8,3057,78.69,0,91.8
2024-09-24 03:15:00,74.63,3.477,3.11,146.9,2986,77.36,0,94.9
2024-09-24 03:30:00,68.01,3.443,2.21,163.8,3061,81.05,0,94.9
2024-09-24 03:45:00,81.43,3.243,2.23,149.9,3062,72.67,0,82.9
2024-09-24 04:00:00,67.09,3.852,1.38,,3039,79.77,0,95.5
2024-09-24 04:15:00,66.61,3.786,2.34,163.0,2944,75.88,0,91.2
2024-09-24 04:30:00,54.66,3.162,3.89,148.4,2998,78.16,0,95.4
2024-09-24 04:45:00,67.57,3.972,3.45,150.5,3025,72.27,0,86.3
2024-09-24 05:00:00,66.33,3.155,2.52,147.5,3025,75.75,0,94.1
2024-09-24 05:15:00,63.45,3.999,3.18,156.2,3006,67.32,0,89.6
2024-09-24 05:30:00,64.8,3.437,2.17,154.4,3014,69.28,0,83.7
2024-09-24 05:45:00,65.14,2.324,3.27,94.5,3047,74.4,1,53.9
2024-09-24 06:00:00,64.6,3.947,2.61,150.4,2951,80.35,0,86.7
2024-09-24 06:15:00,75.95,3.451,2.84,151.0,3007,80.1,0,91.1
2024-09-24 06:30:00,63.65,3.829,2.23,162.8,3095,85.33,0,82.9
2024-09-24 06:45:00,66.35,3.11,2.76,158.6,2908,77.32,0,87.3
2024-09-24 07:00:00,63.46,3.509,4.03,163.6,2999,76.28,0,87.1
2024-09-24 07:15:00,69.4,3.642,3.02,147.7,3039,73.69,0,98.3
2024-09-24 07:30:00,66.37,3.859,2.22,143.4,3068,80.72,0,95.9
2024-09-24 07:45:00,64.08,3.714,1.42,140.2,3030,73.01,0,89.3
2024-09-24 08:00:00,55.8,3.513,2.15,148.5,3033,74.49,0,81.9
2024-09-24 08:15:00,66.65,3.642,2.55,151.9,2944,73.47,0,99.4
2024-09-24 08:30:00,63.89,3.282,2.21,152.7,2972,81.39,0,94.8
2024-09-24 08:45:00,65.13,3.681,5.91,147.2,3031,78.73,1,35.1
2024-09-24 09:00:00,59.44,3.643,2.41,148.4,3015,78.66,0,94.0
2024-09-24 09:15:00,72.52,3.267,3.01,146.5,2929,75.22,0,83.1
2024-09-24 09:30:00,69.64,3.537,1.59,167.8,3043,72.06,0,87.2
2024-09-24 09:45:00,72.51,3.731,2.44,153.2,3053,75.56,0,99.6
2024-09-24 10:00:00,70.98,4.233,2.71,139.3,2999,74.74,0,90.7
2024-09-24 10:15:00,68.21,3.856,1.23,133.6,2905,79.33,0,95.0
2024-09-24 10:30:00,59.54,3.568,1.99,143.9,2954,70.31,0,84.6
2024-09-24 10:45:00,74.47,3.585,3.1,153.5,3123,77.14,0,90.5
2024-09-24 11:00:00,60.49,3.456,2.47,145.5,2990,79.93,0,90.7
2024-09-24 11:15:00,63.79,3.533,2.73,143.2,2953,82.2,0,89.6
2024-09-24 11:30:00,68.66,1.818,2.08,103.1,2904,78.69,1,33.6
2024-09-24 11:45:00,68.91,3.725,1.92,157.3,3004,70.58,0,98.6
2024-09-24 12:00:00,67.86,3.474,2.49,160.9,3044,78.33,0,95.5
2024-09-24 12:15:00,63.0,3.17,10.21,150.5,2992,71.68,1,46.2
2024-09-24 12:30:00,61.97,3.436,2.28,161.5,3035,74.2,0,97.9
2024-09-24 12:45:00,77.67,3.249,2.47,144.5,3054,78.64,0,96.3
2024-09-24 13:00:00,64.67,3.135,2.69,152.9,2949,80.7,0,100.0
2024-09-24 13:15:00,64.06,3.683,2.96,146.9,3005,72.53,0,93.0
2024-09-24 13:30:00,61.3,3.604,2.86,149.5,3004,70.57,0,91.5
2024-09-24 13:45:00,66.09,3.224,2.98,144.6,3118,72.48,0,98.4
2024-09-24 14:00:00,65.74,3.403,1.84,152.4,2952,68.03,0,86.8
2024-09-24 14:15:00,64.67,3.592,2.56,161.3,3023,61.42,0,95.0
2024-09-24 14:30:00,66.66,3.577,2.43,142.1,2881,77.22,0,97.2
2024-09-24 14:45:00,73.57,3.632,2.22,152.4,3059,73.06,0,92.4
2024-09-24 15:00:00,61.67,3.271,2.2,142.7,3049,68.1,0,98.2
2024-09-24 15:15:00,89.08,3.607,3.11,145.7,2980,73.17,1,34.0
2024-09-24 15:30:00,61.41,3.486,1.98,167.5,2889,68.82,0,89.2
2024-09-24 15:45:00,66.12,3.732,1.49,150.5,2903,76.66,0,82.7
2024-09-24 16:00:00,61.72,3.822,2.15,157.0,3098,73.34,0,81.4
2024-09-24 16:15:00,61.94,4.409,1.85,146.0,3029,78.87,0,84.8
2024-09-24 16:30:00,57.27,3.893,2.9,147.3,3048,71.6,0,94.5
2024-09-24 16:45:00,65.06,3.538,2.42,133.0,2879,78.37,0,86.5
2024-09-24 17:00:00,66.67,3.489,2.86,148.8,3000,76.94,0,93.8
2024-09-24 17:15:00,73.82,3.219,2.15,161.2,3006,69.01,0,98.7
2024-09-24 17:30:00,66.86,3.227,2.05,151.4,2941,71.65,0,88.4
2024-09-24 17:45:00,62.27,3.581,3.15,145.8,3023,75.85,0,91.7
2024-09-24 18:00:00,57.7,,2.59,159.5,3052,77.24,0,94.4
2024-09-24 18:15:00,58.39,4.303,2.47,139.1,2976,72.64,0,95.3
2024-09-24 18:30:00,58.02,3.282,2.34,160.7,2911,75.84,0,88.7
2024-09-24 18:45:00,73.89,3.251,2.0,140.2,3033,75.15,0,95.3
2024-09-24 19:00:00,65.96,,2.28,,2974,78.44,0,83.6
2024-09-24 19:15:00,61.6,3.349,2.65,151.4,2986,75.65,0,85.4
2024-09-24 19:30:00,59.72,3.617,3.29,158.0,3008,78.48,0,98.3
2024-09-24 19:45:00,60.24,3.358,2.7,145.0,3007,75.12,0,86.7
2024-09-24 20:00:00,61.52,3.414,1.71,160.9,3018,78.02,0,93.3
2024-09-24 20:15:00,71.15,3.629,2.59,177.3,3061,74.14,0,80.4
2024-09-24 20:30:00,64.42,3.33,2.7,153.5,3026,73.37,0,88.7
2024-09-24 20:45:00,57.33,3.392,3.23,143.5,3004,84.56,0,93.0
2024-09-24 21:00:00,76.2,3.659,2.83,162.3,2953,77.85,0,94.8
2024-09-24 21:15:00,58.95,3.514,2.32,157.1,2994,73.86,0,83.4
2024-09-24 21:30:00,61.69,3.308,2.55,163.5,3032,74.62,0,95.1
2024-09-24 21:45:00,71.2,3.355,2.22,147.3,2959,75.88,0,91.7
2024-09-24 22:00:00,66.83,3.813,2.57,170.9,2993,68.67,0,80.1
2024-09-24 22:15:00,62.4,3.593,3.9,151.7,3079,76.14,0,83.1
2024-09-24 22:30:00,58.59,3.392,2.8,147.1,2949,69.84,0,92.3
2024-09-24 22:45:00,59.92,3.76,1.37,148.6,2982,74.09,0,90.3
2024-09-24 23:00:00,60.34,3.631,2.48,139.9,3072,75.42,0,87.8
2024-09-24 23:15:00,94.25,3.906,3.12,153.0,2998,78.7,1,59.6
2024-09-24 23:30:00,65.83,3.766,2.81,151.6,3035,78.5,0,83.8
2024-09-24 23:45:00,64.13,3.85,2.7,145.1,2971,84.69,0,80.7
2024-09-25 00:00:00,64.8,3.398,2.79,146.8,2958,71.4,0,94.1
2024-09-25 00:15:00,59.75,3.233,2.41,170.9,3043,79.59,0,88.4
2024-09-25 00:30:00,66.47,3.732,2.49,151.2,2956,75.16,0,91.1
2024-09-25 00:45:00,71.4,3.734,2.38,134.2,3033,78.51,0,82.9
2024-09-25 01:00:00,64.32,3.469,2.47,135.2,2946,78.53,0,93.5
2024-09-25 01:15:00,64.22,3.187,,159.8,2830,73.54,0,91.8
2024-09-25 01:30:00,65.54,3.592,2.67,159.5,3044,81.59,0,94.1
2024-09-25 01:45:00,70.72,3.617,3.23,149.8,2972,78.71,0,90.4
2024-09-25 02:00:00,60.78,3.093,1.75,147.5,3035,70.39,0,92.4
2024-09-25 02:15:00,72.5,3.612,2.61,158.7,2952,71.92,0,84.6
2024-09-25 02:30:00,67.36,3.845,2.77,145.1,3052,78.81,0,81.9
2024-09-25 02:45:00,65.39,3.106,2.78,144.4,3002,78.27,0,93.6
2024-09-25 03:00:00,71.42,2.523,2.08,105.3,2970,70.42,1,37.7
2024-09-25 03:15:00,59.44,3.893,2.25,161.1,2983,71.01,0,90.4
2024-09-25 03:30:00,97.13,3.912,2.99,160.5,3023,72.3,1,53.6
2024-09-25 03:45:00,67.51,2.938,2.6,161.7,3042,65.83,0,89.4
2024-09-25 04:00:00,60.76,3.826,2.44,168.5,2948,75.09,0,97.6
2024-09-25 04:15:00,67.74,3.406,2.32,164.8,3021,65.61,0,96.7
2024-09-25 04:30:00,66.85,3.371,2.75,151.2,2929,65.7,0,98.1
2024-09-25 04:45:00,64.54,4.254,2.45,152.9,2953,76.93,0,96.4
2024-09-25 05:00:00,69.8,3.566,3.0,135.4,3044,79.21,0,98.0
2024-09-25 05:15:00,62.62,3.385,10.0,147.1,2944,76.99,1,51.8
2024-09-25 05:30:00,66.83,3.74,2.35,150.9,2976,66.07,0,90.5
2024-09-25 05:45:00,64.82,4.006,3.14,147.6,3044,85.51,0,86.0
2024-09-25 06:00:00,62.43,3.552,2.53,160.2,2918,78.29,0,87.5
2024-09-25 06:15:00,68.01,3.34,1.8,149.7,3032,80.39,0,95.4
2024-09-25 06:30:00,64.46,3.527,3.34,139.9,3081,84.46,0,86.0
2024-09-25 06:45:00,58.13,3.827,2.63,149.7,2939,72.44,0,98.3
2024-09-25 07:00:00,56.48,3.407,2.83,146.8,3015,75.33,0,82.4
2024-09-25 07:15:00,69.43,3.828,2.11,151.9,3022,71.79,0,96.6
2024-09-25 07:30:00,59.38,3.458,2.23,148.0,3032,76.58,0,81.6
2024-09-25 07:45:00,66.88,2.944,2.36,152.6,2999,77.13,0,94.9
2024-09-25 08:00:00,65.71,3.956,2.09,157.1,3019,78.98,0,81.1
2024-09-25 08:15:00,63.59,3.601,2.3,158.1,2954,78.91,0,96.7
2024-09-25 08:30:00,75.22,3.816,1.99,149.7,3051,74.43,0,92.1
2024-09-25 08:45:00,66.33,3.591,1.56,145.1,2956,70.71,0,85.5
2024-09-25 09:00:00,69.13,3.511,1.82,164.3,2982,78.52,0,80.8
2024-09-25 09:15:00,66.78,3.721,2.06,141.8,3040,83.49,0,80.4
2024-09-25 09:30:00,64.2,,2.28,158.7,2934,79.99,0,92.8
2024-09-25 09:45:00,65.26,,2.26,130.4,2991,81.8,0,80.8
2024-09-25 10:00:00,72.54,3.491,2.65,137.9,2992,80.35,0,94.6
2024-09-25 10:15:00,70.69,2.87,3.23,100.0,3048,77.3,1,49.8
2024-09-25 10:30:00,75.01,3.681,2.32,148.7,2947,75.42,0,84.8
2024-09-25 10:45:00,66.36,2.786,2.17,155.1,3067,82.35,0,92.0
2024-09-25 11:00:00,60.74,3.203,3.11,151.9,2975,70.31,0,96.4
2024-09-25 11:15:00,62.93,3.755,2.51,152.0,2988,74.16,0,80.2
2024-09-25 11:30:00,59.19,3.224,2.47,157.9,2965,74.19,0,85.1
2024-09-25 11:45:00,68.96,3.093,2.93,170.5,3035,70.18,0,89.5
2024-09-25 12:00:00,62.07,3.885,2.07,174.4,2962,72.13,0,92.3
2024-09-25 12:15:00,49.72,3.024,2.22,141.4,2977,76.28,0,80.8
2024-09-25 12:30:00,77.32,3.733,2.45,147.1,3004,75.53,0,91.7
2024-09-25 12:45:00,62.15,3.391,3.3,137.3,2919,74.25,0,84.1
2024-09-25 13:00:00,61.99,3.711,1.52,161.6,3031,80.8,0,96.7
2024-09-25 13:15:00,73.23,3.58,2.56,143.8,3001,78.74,0,89.6
2024-09-25 13:30:00,58.83,2.878,2.09,161.8,2994,68.41,0,95.9
2024-09-25 13:45:00,70.55,3.406,1.7,153.0,3076,69.49,0,85.1
2024-09-25 14:00:00,61.81,3.427,2.16,157.5,2972,73.84,0,85.9
2024-09-25 14:15:00,58.13,3.623,2.5,161.8,2936,78.42,0,87.0
2024-09-25 14:30:00,73.28,3.596,2.52,155.5,2955,71.25,0,80.3
2024-09-25 14:45:00,69.37,3.426,2.19,129.9,3090,82.64,0,93.8
2024-09-25 15:00:00,69.25,3.16,2.78,142.3,2959,74.31,0,88.4
2024-09-25 15:15:00,66.48,3.644,1.63,164.8,2942,74.02,0,90.8
2024-09-25 15:30:00,67.64,3.761,2.24,154.8,3019,71.74,0,84.8
2024-09-25 15:45:00,58.49,,2.9,158.8,3022,76.01,0,87.6
2024-09-25 16:00:00,65.13,3.434,2.8,149.7,3116,65.88,0,95.7
2024-09-25 16:15:00,59.92,3.389,3.57,168.2,3021,77.11,0,99.5
2024-09-25 16:30:00,57.62,3.225,2.87,168.3,2904,71.76,0,84.4
2024-09-25 16:45:00,66.62,3.575,1.82,157.1,2953,69.52,0,98.6
2024-09-25 17:00:00,70.31,3.558,3.0,152.0,2928,75.54,0,93.0
2024-09-25 17:15:00,62.6,3.751,2.27,148.8,2992,70.91,0,89.4
2024-09-25 17:30:00,63.46,3.313,3.26,150.1,3032,74.48,0,81.9
2024-09-25 17:45:00,58.83,3.536,3.13,151.1,3064,70.66,0,93.4
2024-09-25 18:00:00,64.54,3.105,1.78,159.0,3028,73.88,0,96.0
2024-09-25 18:15:00,68.3,3.398,2.64,154.3,3070,66.19,0,89.4
2024-09-25 18:30:00,68.46,3.331,2.37,135.8,3027,68.97,0,82.1
2024-09-25 18:45:00,67.23,3.817,2.34,159.2,2922,68.06,0,83.2
2024-09-25 19:00:00,61.42,4.012,3.38,,2947,78.6,0,98.9
2024-09-25 19:15:00,61.27,3.147,2.56,140.2,2977,74.58,0,98.5
2024-09-25 19:30:00,68.49,3.772,2.97,151.4,2986,78.65,0,92.0
2024-09-25 19:45:00,68.58,3.704,2.82,169.7,3009,71.1,0,82.4
2024-09-25 20:00:00,63.71,3.335,2.39,166.3,3038,76.21,0,86.2
2024-09-25 20:15:00,86.25,3.274,2.61,162.7,2972,70.54,1,44.4
2024-09-25 20:30:00,70.4,3.271,1.69,136.3,3012,73.77,0,95.9
2024-09-25 20:45:00,62.77,3.387,2.27,158.5,3001,76.58,0,82.9
2024-09-25 21:00:00,68.38,3.392,2.45,147.4,3041,72.74,0,93.6
2024-09-25 21:15:00,63.96,3.454,2.43,145.6,2997,65.62,0,86.3
2024-09-25 21:30:00,59.41,3.347,2.41,140.2,2934,75.0,0,95.0
2024-09-25 21:45:00,72.71,3.742,2.17,128.0,3021,79.32,0,80.4
2024-09-25 22:00:00,65.35,3.653,2.39,155.3,3045,70.74,0,90.0
2024-09-25 22:15:00,61.2,3.448,1.76,150.6,3048,75.75,0,80.8
2024-09-25 22:30:00,57.8,3.338,3.47,151.4,3090,71.19,0,85.9
2024-09-25 22:45:00,58.3,3.33,1.85,149.2,2943,74.18,0,80.8
2024-09-25 23:00:00,63.01,3.632,2.32,149.9,3001,76.1,0,86.6
2024-09-25 23:15:00,74.5,3.517,2.8,151.3,2965,79.33,0,85.9
2024-09-25 23:30:00,61.95,3.56,3.15,151.7,2921,72.47,0,94.4
2024-09-25 23:45:00,72.11,3.758,3.16,170.4,2902,74.27,0,97.6
2024-09-26 00:00:00,64.35,3.484,2.59,152.2,3034,71.59,0,84.4
2024-09-26 00:15:00,59.09,3.911,2.03,153.0,3019,68.17,0,98.3
2024-09-26 00:30:00,62.63,2.899,3.19,141.6,2960,68.77,0,95.9
2024-09-26 00:45:00,58.6,3.105,2.43,157.5,2969,81.66,0,85.6
2024-09-26 01:00:00,60.85,4.043,1.81,138.4,2982,72.62,0,86.7
2024-09-26 01:15:00,60.7,3.381,2.48,153.9,3040,80.24,0,96.2
2024-09-26 01:30:00,55.61,3.589,2.34,163.7,2968,76.18,0,91.6
2024-09-26 01:45:00,72.69,3.876,2.1,159.2,2953,76.97,0,86.3
2024-09-26 02:00:00,66.31,3.603,2.59,145.8,3016,78.47,0,80.1
2024-09-26 02:15:00,61.82,3.774,1.45,144.7,3025,80.05,0,92.2
2024-09-26 02:30:00,66.36,3.685,1.74,164.3,2881,75.32,0,81.4
2024-09-26 02:45:00,61.07,3.795,2.53,149.1,2990,86.39,0,86.6
2024-09-26 03:00:00,52.0,3.648,2.19,155.1,3005,78.28,0,98.0
2024-09-26 03:15:00,80.14,3.719,2.43,157.3,2997,81.63,0,90.9
2024-09-26 03:30:00,66.3,3.326,3.32,150.8,3062,69.54,0,97.4
2024-09-26 03:45:00,62.41,3.657,2.55,146.3,2938,79.35,0,83.0
2024-09-26 04:00:00,55.76,3.488,1.73,154.8,2969,70.09,0,89.8
2024-09-26 04:15:00,57.96,3.474,2.92,147.2,3001,83.58,0,93.9
2024-09-26 04:30:00,73.71,2.996,2.4,155.1,3027,71.73,0,84.6
2024-09-26 04:45:00,72.94,3.374,3.22,152.6,2922,72.26,0,94.4
2024-09-26 05:00:00,69.25,3.46,2.58,152.5,3067,72.46,0,93.8
2024-09-26 05:15:00,59.91,3.967,2.84,164.8,2987,75.12,0,85.6
2024-09-26 05:30:00,73.03,3.416,2.89,144.0,2990,88.91,0,91.1
2024-09-26 05:45:00,67.73,2.355,2.33,97.4,2994,73.59,1,40.2
2024-09-26 06:00:00,68.77,3.913,1.78,144.9,2993,81.6,0,91.3
2024-09-26 06:15:00,67.73,3.129,3.27,152.0,3055,74.63,0,84.6
2024-09-26 06:30:00,57.97,3.385,2.87,161.8,3028,81.04,0,93.3
2024-09-26 06:45:00,59.51,3.764,2.72,,2926,79.48,0,96.8
2024-09-26 07:00:00,62.93,4.241,2.15,149.5,3048,74.11,0,82.0
2024-09-26 07:15:00,68.7,2.904,1.96,134.9,3026,77.11,0,90.5
2024-09-26 07:30:00,58.58,3.465,2.36,148.2,3018,72.22,0,98.8
2024-09-26 07:45:00,64.61,3.688,3.09,145.9,3047,74.69,0,86.2
2024-09-26 08:00:00,64.55,3.752,2.94,136.6,2955,80.81,0,94.2
2024-09-26 08:15:00,69.4,4.174,1.59,146.2,3064,61.29,0,84.8
2024-09-26 08:30:00,68.81,3.306,2.9,152.8,3027,71.56,0,92.0
2024-09-26 08:45:00,60.38,3.429,1.88,156.4,3004,72.6,0,87.3
2024-09-26 09:00:00,72.59,3.012,2.46,166.7,2951,77.14,0,97.5
2024-09-26 09:15:00,59.54,3.538,2.36,152.1,3035,80.86,0,86.2
2024-09-26 09:30:00,70.81,3.653,3.94,175.6,2964,77.71,0,92.9
2024-09-26 09:45:00,62.6,4.128,1.69,145.9,2992,66.8,0,88.2
2024-09-26 10:00:00,66.07,4.011,2.01,145.7,2942,77.25,0,97.7
2024-09-26 10:15:00,66.38,3.955,1.43,168.9,2916,63.88,0,93.3
2024-09-26 10:30:00,66.24,3.291,2.76,141.9,3036,76.07,0,94.9
2024-09-26 10:45:00,68.62,3.628,3.39,148.4,3040,77.18,0,86.6
2024-09-26 11:00:00,67.09,3.617,3.04,150.2,3056,72.98,0,84.5
2024-09-26 11:15:00,69.05,3.64,1.62,151.8,3051,79.3,0,91.5
2024-09-26 11:30:00,67.45,3.487,2.58,142.3,2946,78.43,0,96.2
2024-09-26 11:45:00,58.81,3.839,3.02,152.5,3046,77.84,0,92.1
2024-09-26 12:00:00,66.35,3.393,2.34,164.9,3075,67.97,0,90.5
2024-09-26 12:15:00,62.18,,1.9,158.6,2917,80.22,0,84.6
2024-09-26 12:30:00,59.45,3.936,2.96,155.9,2917,79.02,0,86.5
2024-09-26 12:45:00,63.55,4.146,2.67,,2917,76.48,0,89.5
2024-09-26 13:00:00,65.79,3.251,3.2,132.9,2943,73.9,0,83.8
2024-09-26 13:15:00,66.12,3.665,2.9,139.2,2919,75.44,0,97.4
2024-09-26 13:30:00,70.15,3.636,4.14,164.9,2976,77.66,0,83.4
2024-09-26 13:45:00,71.41,3.866,2.99,149.6,3072,67.79,0,84.0
2024-09-26 14:00:00,66.43,3.99,2.37,157.6,3028,80.58,0,81.7
2024-09-26 14:15:00,67.34,3.4,1.79,151.6,3024,81.62,0,96.9
2024-09-26 14:30:00,65.23,3.477,2.16,137.3,3050,87.58,0,99.4
2024-09-26 14:45:00,68.59,3.522,2.47,152.0,2912,68.77,0,83.2
2024-09-26 15:00:00,67.08,3.644,2.7,151.8,2930,84.11,0,92.8
2024-09-26 15:15:00,64.37,3.748,3.04,157.6,3058,76.19,0,88.1
2024-09-26 15:30:00,75.41,3.387,1.64,169.5,2965,78.4,0,88.8
2024-09-26 15:45:00,61.92,4.057,3.26,166.0,3024,81.07,0,88.3
2024-09-26 16:00:00,71.84,2.951,2.24,154.6,2974,68.23,0,99.1
2024-09-26 16:15:00,57.8,3.142,2.06,149.5,2931,72.63,0,88.9
2024-09-26 16:30:00,68.64,3.682,3.42,148.4,3011,68.61,0,86.9
2024-09-26 16:45:00,71.75,3.451,1.78,144.6,3078,80.5,0,93.8
2024-09-26 17:00:00,54.98,3.33,1.88,167.3,3072,78.38,0,84.2
2024-09-26 17:15:00,65.21,3.788,2.06,175.1,3037,80.46,0,95.2
2024-09-26 17:30:00,68.09,3.744,2.38,163.1,3018,79.65,0,85.8
2024-09-26 17:45:00,65.78,3.875,3.16,152.8,2964,85.89,0,88.3
2024-09-26 18:00:00,66.39,3.189,3.09,138.4,2964,84.25,0,92.0
2024-09-26 18:15:00,65.18,3.744,3.12,146.5,2984,76.31,0,90.9
2024-09-26 18:30:00,59.03,3.741,2.48,166.4,3053,80.51,0,81.3
2024-09-26 18:45:00,76.34,3.198,2.44,143.6,2984,60.41,0,97.0
2024-09-26 19:00:00,62.0,3.512,2.63,140.5,2965,72.0,0,99.8
2024-09-26 19:15:00,66.69,3.791,2.72,141.6,3008,71.25,0,97.0
2024-09-26 19:30:00,61.28,3.903,2.59,140.6,2959,68.87,0,86.7
2024-09-26 19:45:00,53.14,3.456,2.89,147.4,2996,66.41,0,93.5
2024-09-26 20:00:00,59.94,3.17,2.75,150.4,2985,82.78,0,89.5
2024-09-26 20:15:00,57.33,3.96,2.59,153.0,3001,69.32,0,80.1
2024-09-26 20:30:00,70.02,3.512,2.21,152.3,3046,71.84,0,92.5
2024-09-26 20:45:00,61.53,2.933,2.98,153.7,3029,79.53,0,96.4
2024-09-26 21:00:00,62.08,3.428,2.23,151.3,2931,75.61,0,90.0
2024-09-26 21:15:00,59.32,3.84,2.56,151.7,3021,81.85,0,82.7
2024-09-26 21:30:00,65.12,3.134,5.92,149.2,3049,82.38,1,32.6
2024-09-26 21:45:00,61.06,3.535,2.1,145.5,3052,76.03,0,84.2
2024-09-26 22:00:00,69.71,3.402,1.68,177.0,2900,79.67,0,80.2
2024-09-26 22:15:00,66.26,3.489,2.13,147.6,3045,76.42,0,96.2
2024-09-26 22:30:00,61.89,3.369,2.42,150.7,2981,70.59,0,91.0
2024-09-26 22:45:00,69.0,3.651,2.32,150.3,2940,80.0,0,94.0
2024-09-26 23:00:00,64.91,3.433,3.0,168.1,3020,77.42,0,87.0
2024-09-26 23:15:00,64.98,3.697,2.24,151.9,3030,74.9,0,91.4
2024-09-26 23:30:00,57.56,3.39,2.63,164.3,2952,71.12,0,80.5
2024-09-26 23:45:00,64.52,3.836,2.61,149.6,3078,70.99,0,89.0
2024-09-27 00:00:00,66.61,3.504,2.39,139.9,2956,88.99,0,86.3
2024-09-27 00:15:00,71.67,3.138,2.37,160.0,2973,86.54,0,87.0
2024-09-27 00:30:00,61.24,3.243,2.68,141.1,3038,73.75,0,92.0
2024-09-27 00:45:00,76.39,3.153,1.95,164.7,2996,75.26,0,96.9
2024-09-27 01:00:00,67.91,3.17,2.92,145.6,3007,68.75,0,99.1
2024-09-27 01:15:00,57.53,3.106,2.2,149.3,2935,70.18,0,98.9
2024-09-27 01:30:00,60.9,3.174,2.72,,2978,80.63,0,98.5
2024-09-27 01:45:00,72.23,3.498,2.48,142.1,2927,80.34,0,81.9
2024-09-27 02:00:00,71.47,3.722,3.2,169.8,2999,81.29,0,81.4
2024-09-27 02:15:00,65.34,3.094,2.64,147.9,3052,72.88,0,97.5
2024-09-27 02:30:00,66.0,3.259,3.33,134.3,3099,67.73,0,89.1
2024-09-27 02:45:00,59.43,3.741,2.62,156.9,2970,79.69,0,88.8
2024-09-27 03:00:00,71.96,3.453,2.73,133.8,3005,71.96,0,88.6
2024-09-27 03:15:00,60.41,2.987,2.03,147.1,3001,69.01,0,98.0
2024-09-27 03:30:00,69.58,3.511,2.8,140.2,3028,80.86,0,88.3
2024-09-27 03:45:00,88.18,3.609,2.9,149.8,3035,72.5,1,27.4
